country_code,country_name,forest_sqkm,year,total_sqmi,region,income_group,forest_per
GRL,Greenland,2.199999988,2014,158474.9,Europe & Central Asia,High income,0.000535997085208853
GTM,Guatemala,35763.99902,2014,41374.52,Latin America & Caribbean,Upper middle income,33.3743903980417
GUM,Guam,250,2014,208.49,East Asia & Pacific,High income,46.2972308144738
GUY,Guyana,165360,2014,76003.86,Latin America & Caribbean,Upper middle income,84.0030491156105
HKG,"Hong Kong SAR, China",,2014,405.41,East Asia & Pacific,High income,
HND,Honduras,47120,2014,43200.77,Latin America & Caribbean,Lower middle income,42.1127914920271
HRV,Croatia,19215.99976,2014,21606.18,Europe & Central Asia,High income,34.3388092047781
HTI,Haiti,978.0000305,2014,10640.93,Latin America & Caribbean,Low income,3.54862018058797
HUN,Hungary,20643.99902,2014,34953.67,Europe & Central Asia,High income,22.8034881380925
IDN,Indonesia,916943.9844,2014,699447.88,East Asia & Pacific,Lower middle income,50.6159839113768
IMN,Isle of Man,34.60000038,2014,220.08,Europe & Central Asia,High income,6.07009883033056
IND,India,705036.0156,2014,1147949.81,South Asia,Lower middle income,23.7131166769249
IRL,Ireland,7483.400269,2014,26598.46,Europe & Central Asia,High income,10.862823386033
IRN,"Iran, Islamic Rep.",106919.8047,2014,628864.86,Middle East & North Africa,Upper middle income,6.56449111760639
IRQ,Iraq,8250,2014,167616.99,Middle East & North Africa,Upper middle income,1.9003611658509
ISL,Iceland,479.0000153,2014,38706.56,Europe & Central Asia,High income,0.47780554730108
ISR,Israel,1628.000031,2014,8355.21,Middle East & North Africa,High income,7.52310762435104
ITA,Italy,92432.00195,2014,113567.57,Europe & Central Asia,High income,31.424491728516
JAM,Jamaica,3355.799866,2014,4181.47,Latin America & Caribbean,Upper middle income,30.9861274608744
JOR,Jordan,975,2014,34277.99,Middle East & North Africa,Upper middle income,1.09822039287565
JPN,Japan,249595.9961,2014,140756.76,East Asia & Pacific,High income,68.4649962554697
KAZ,Kazakhstan,33090,2014,1042355.21,Europe & Central Asia,Upper middle income,1.22569174629652
KEN,Kenya,43763.99902,2014,219745.17,Sub-Saharan Africa,Lower middle income,7.68949639207948
KGZ,Kyrgyz Republic,6450,2014,74054.05,Europe & Central Asia,Lower middle income,3.36287818201366
KHM,Cambodia,95844.00391,2014,68154.44,East Asia & Pacific,Lower middle income,54.2963993469214
KIR,Kiribati,121.4999962,2014,312.74,East Asia & Pacific,Lower middle income,15.0000624940895
KNA,St. Kitts and Nevis,110,2014,100.39,Latin America & Caribbean,High income,42.3060488804089
KOR,"Korea, Rep.",61916.00098,2014,37617.76,East Asia & Pacific,High income,63.5492168703556
KWT,Kuwait,62.5,2014,6880.31,Middle East & North Africa,High income,0.350729460318999
LAO,Lao PDR,185722.4023,2014,89111.97,East Asia & Pacific,Lower middle income,80.4689776643039
LBN,Lebanon,1372.200012,2014,3949.81,Middle East & North Africa,Upper middle income,13.413479494967
LBR,Liberia,42090,2014,37189.19,Sub-Saharan Africa,Low income,43.6980887482767
LBY,Libya,2170,2014,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224
LCA,St. Lucia,203.6000061,2014,235.52,Latin America & Caribbean,Upper middle income,33.3772252739687
LIE,Liechtenstein,69.00000095,2014,61.78,Europe & Central Asia,High income,43.1222515502137
LKA,Sri Lanka,20766.00098,2014,24212.36,South Asia,Lower middle income,33.1143308464726
LSO,Lesotho,480,2014,11722.01,Sub-Saharan Africa,Lower middle income,1.58102736073579
LTU,Lithuania,21780,2014,24189.19,Europe & Central Asia,High income,34.764563878602
LUX,Luxembourg,866.9999695,2014,938.22,Europe & Central Asia,High income,35.6791608549139
LVA,Latvia,33556.00098,2014,24007.72,Europe & Central Asia,High income,53.9659115249717
MAC,"Macao SAR, China",,2014,11.7,East Asia & Pacific,High income,
MAF,St. Martin (French part),10,2014,21,Latin America & Caribbean,High income,18.385732671447
MAR,Morocco,56400,2014,172316.6,Middle East & North Africa,Lower middle income,12.6372396948766
MCO,Monaco,,2014,0.77,Europe & Central Asia,High income,
MDA,Moldova,4043.999939,2014,12691.12,Europe & Central Asia,Lower middle income,12.3030113799085
MDG,Madagascar,124890,2014,224633.2,Sub-Saharan Africa,Low income,21.4661400096144
MDV,Maldives,10,2014,115.83,South Asia,Upper middle income,3.33333666667
MEX,Mexico,661316.0156,2014,750559.85,Latin America & Caribbean,Upper middle income,34.0191883375495
MHL,Marshall Islands,126.4000034,2014,69.5,East Asia & Pacific,Upper middle income,70.220273547957
MKD,North Macedonia,9980,2014,9737.45,Europe & Central Asia,Upper middle income,39.5717754985325
MLI,Mali,47940,2014,471115.83,Sub-Saharan Africa,Low income,3.92889632039163
MLT,Malta,3.49999994,2014,123.55,Middle East & North Africa,High income,1.09376878040091
MMR,Myanmar,295874.0039,2014,252154.44,East Asia & Pacific,Lower middle income,45.3044043733107
MNE,Montenegro,8270,2014,5193.05,Europe & Central Asia,Upper middle income,61.4869911333454
MNG,Mongolia,126500.8008,2014,599830.12,East Asia & Pacific,Lower middle income,8.1426401246553
MNP,Northern Mariana Islands,296.5999985,2014,177.61,East Asia & Pacific,High income,64.47687288904
MOZ,Mozambique,381463.9844,2014,303621.62,Sub-Saharan Africa,Low income,48.508861674683
MRT,Mauritania,2280,2014,397953.67,Sub-Saharan Africa,Lower middle income,0.221208886026577
MUS,Mauritius,385.6000137,2014,783.78,Sub-Saharan Africa,Upper middle income,18.9951662673051
MWI,Malawi,31650,2014,36401.54,Sub-Saharan Africa,Low income,33.570220435941
MYS,Malaysia,221808.0078,2014,126853.28,East Asia & Pacific,Upper middle income,67.5111888724812
NAM,Namibia,69932.00195,2014,317872.59,Sub-Saharan Africa,Upper middle income,8.49421239927229
NCL,New Caledonia,8390,2014,7057.92,East Asia & Pacific,High income,45.8971232230209
NER,Niger,11544.00024,2014,489073.36,Sub-Saharan Africa,Low income,0.911344455524412
NGA,Nigeria,74026.00098,2014,351648.65,Sub-Saharan Africa,Lower middle income,8.12784794136009
NIC,Nicaragua,31140,2014,46463.32,Latin America & Caribbean,Lower middle income,25.8766829902943
NLD,Netherlands,3753.999939,2014,13007.72,Europe & Central Asia,High income,11.1427738748122
NOR,Norway,121100,2014,140974.13,Europe & Central Asia,High income,33.1669056987667
NPL,Nepal,36360,2014,55347.49,South Asia,Low income,25.3644926601189
NRU,Nauru,,2014,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,101517.998,2014,101664.09,East Asia & Pacific,High income,38.5545557176956
OMN,Oman,20,2014,119498.07,Middle East & North Africa,High income,0.00646203551405284
PAK,Pakistan,15150,2014,297637.07,South Asia,Lower middle income,1.96528639709457
PAN,Panama,46333.99902,2014,28702.7,Latin America & Caribbean,High income,62.3271500980636
PER,Peru,741406.0156,2014,494208.49,Latin America & Caribbean,Upper middle income,57.922345461995
PHL,Philippines,78000,2014,115123.55,East Asia & Pacific,Lower middle income,26.1595738802618
PLW,Palau,402.9999924,2014,177.61,East Asia & Pacific,High income,87.6068085491204
PNG,Papua New Guinea,335618.0078,2014,174849.42,East Asia & Pacific,Lower middle income,74.1107647905394
POL,Poland,94137.99805,2014,118220.08,Europe & Central Asia,High income,30.7449609185025
PRI,Puerto Rico,4926.400146,2014,3424.71,Latin America & Caribbean,High income,55.5400310816273
PRK,"Korea, Dem. People’s Rep.",51580,2014,46490.35,East Asia & Pacific,Low income,42.8369713608478
PRT,Portugal,31933.99902,2014,35368.96,Europe & Central Asia,High income,34.8603107112885
PRY,Paraguay,156484.0039,2014,153397.68,Latin America & Caribbean,Upper middle income,39.3868631678943
PSE,West Bank and Gaza,91.70000076,2014,2324.32,Middle East & North Africa,Lower middle income,1.52325866054767
PYF,French Polynesia,1550,2014,1413.13,East Asia & Pacific,High income,42.3496492506421
QAT,Qatar,,2014,4482.63,Middle East & North Africa,High income,
ROU,Romania,67917.99805,2014,88833.98,Europe & Central Asia,Upper middle income,29.5192957360126
RUS,Russian Federation,8149715,2014,6323115.83,Europe & Central Asia,Upper middle income,49.7635689857054
RWA,Rwanda,4732.000122,2014,9525.1,Sub-Saharan Africa,Low income,19.18118522778
SAU,Saudi Arabia,9770,2014,829996.14,Middle East & North Africa,High income,0.454484134372091
SDN,Sudan,193843.4961,2014,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,83130,2014,74335.91,Sub-Saharan Africa,Low income,43.1776850468705
SGP,Singapore,163.5000038,2014,273.75,East Asia & Pacific,High income,23.0602427742811
SLB,Solomon Islands,21906.00098,2014,10806.95,East Asia & Pacific,Lower middle income,78.2636676980409
SLE,Sierra Leone,29803.99902,2014,27868.73,Sub-Saharan Africa,Low income,41.2912089246892
SLV,El Salvador,2693.999939,2014,8000,Latin America & Caribbean,Lower middle income,13.001930207529
SMR,San Marino,,2014,23.17,Europe & Central Asia,High income,
SOM,Somalia,64397.99805,2014,242216.22,Sub-Saharan Africa,Low income,10.2652464443533
SRB,Serbia,27186.00098,2014,33768.34,Europe & Central Asia,Upper middle income,31.0839249868471
SSD,South Sudan,71570,2014,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,535.9999847,2014,370.66,Sub-Saharan Africa,Lower middle income,55.8327850435631
SUR,Suriname,153357.998,2014,60231.66,Latin America & Caribbean,Upper middle income,98.3064093524605
SVK,Slovak Republic,19398.00049,2014,18563.71,Europe & Central Asia,High income,40.345251454394
SVN,Slovenia,12478.00049,2014,7776.06,Europe & Central Asia,High income,61.9563224428542
SWE,Sweden,280730,2014,157262.55,Europe & Central Asia,High income,68.9229326307893
SWZ,Eswatini,5814.000244,2014,6640.93,Sub-Saharan Africa,Lower middle income,33.80230990232
SXM,Sint Maarten (Dutch part),,2014,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,406.6999817,2014,177.61,Sub-Saharan Africa,High income,88.4111367385789
SYR,Syrian Arab Republic,4910,2014,70899.61,Middle East & North Africa,Low income,2.67385518164754
TCA,Turks and Caicos Islands,344.0000153,2014,366.8,Latin America & Caribbean,High income,36.2100705359511
TCD,Chad,50016.00098,2014,486177.61,Sub-Saharan Africa,Low income,3.97204578992753
TGO,Togo,2078.000031,2014,21000,Sub-Saharan Africa,Low income,3.82055530612245
THA,Thailand,163690,2014,197254.83,East Asia & Pacific,Upper middle income,32.0401645935728
TJK,Tajikistan,4116.000061,2014,53585.33,Europe & Central Asia,Low income,2.96571694667423
TKM,Turkmenistan,41270,2014,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877
TLS,Timor-Leste,6972.000122,2014,5741.31,East Asia & Pacific,Lower middle income,46.8863715597336
TON,Tonga,90,2014,277.99,East Asia & Pacific,Upper middle income,12.5001024313949
TTO,Trinidad and Tobago,2328.600006,2014,1980.69,Latin America & Caribbean,High income,45.3919271258986
TUN,Tunisia,10308.00049,2014,59984.56,Middle East & North Africa,Lower middle income,6.63491233262688
TUR,Turkey,116125.9961,2014,297154.44,Europe & Central Asia,Upper middle income,15.0885485441516
TUV,Tuvalu,10,2014,11.58,East Asia & Pacific,Upper middle income,33.3420022539194
TZA,Tanzania,464320,2014,342007.72,Sub-Saharan Africa,Low income,52.4181533896753
UGA,Uganda,22121.99951,2014,77420.85,Sub-Saharan Africa,Low income,11.0323156515636
UKR,Ukraine,96352.00195,2014,223664.09,Europe & Central Asia,Lower middle income,16.632775138128
URY,Uruguay,18222.6001,2014,67575.29,Latin America & Caribbean,High income,10.4117243660559
USA,United States,3098200,2014,3531822.39,North America,High income,33.8696594597504
UZB,Uzbekistan,32310.2002,2014,164247.1,Europe & Central Asia,Lower middle income,7.59525177138639
VCT,St. Vincent and the Grenadines,270,2014,150.58,Latin America & Caribbean,Upper middle income,69.2303787004278
VEN,"Venezuela, RB",468473.9844,2014,340559.85,Latin America & Caribbean,Upper middle income,53.1119526435152
VGB,British Virgin Islands,36.19999886,2014,57.92,Latin America & Caribbean,High income,24.131273371339
VIR,Virgin Islands (U.S.),177.0999908,2014,135.14,Latin America & Caribbean,High income,50.5981758370984
VNM,Vietnam,146440,2014,119718.15,East Asia & Pacific,Lower middle income,47.2280439854279
VUT,Vanuatu,4400,2014,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575
WLD,World,40024403.3,2014,49167936.52,World,NULL,31.4299087196421
WSM,Samoa,1710,2014,1092.66,East Asia & Pacific,Upper middle income,60.4242545926144
XKX,Kosovo,,2014,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",5490,2014,203849.42,Middle East & North Africa,Low income,1.03983181295837
ZAF,South Africa,92410,2014,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175
ZMB,Zambia,488016.0156,2014,287023.17,Sub-Saharan Africa,Lower middle income,65.6473733623428
ZWE,Zimbabwe,143744.0039,2014,149362.93,Sub-Saharan Africa,Low income,37.1575567012547
ABW,Aruba,4.199999869,2013,69.5,Latin America & Caribbean,High income,2.33326844754312
AFG,Afghanistan,13500,2013,252069.5,South Asia,Low income,2.06782463263315
AGO,Angola,581056.0156,2013,481351.35,Sub-Saharan Africa,Lower middle income,46.6075252451483
ALB,Albania,7734.199829,2013,10579.15,Europe & Central Asia,Upper middle income,28.2270082204567
AND,Andorra,160,2013,181.47,Europe & Central Asia,High income,34.0420244536627
ARE,United Arab Emirates,3204.80011,2013,27420.85,Middle East & North Africa,High income,4.51253174079418
ARG,Argentina,277055.9961,2013,1056637.07,Latin America & Caribbean,High income,10.1237624632682
ARM,Armenia,3316.000061,2013,10992.28,Europe & Central Asia,Upper middle income,11.6473461725957
ASM,American Samoa,176.1000061,2013,77.22,East Asia & Pacific,Upper middle income,88.0500911000911
ATG,Antigua and Barbuda,98.00000191,2013,169.88,Latin America & Caribbean,High income,22.2732744144629
AUS,Australia,1241350,2013,2966139,East Asia & Pacific,High income,16.1585722815321
AUT,Austria,38653.99902,2013,31865.25,Europe & Central Asia,High income,46.8357346825961
AZE,Azerbaijan,10869.59961,2013,31914.67,Europe & Central Asia,Upper middle income,13.1499295031959
BDI,Burundi,2667.999878,2013,9915.06,Sub-Saharan Africa,Low income,10.3894054399225
BEL,Belgium,6825.200195,2013,11691.12,Europe & Central Asia,High income,22.540290669345
BEN,Benin,44110,2013,43536.68,Sub-Saharan Africa,Low income,39.1184813148086
BFA,Burkina Faso,54696.00098,2013,105637.07,Sub-Saharan Africa,Low income,19.9912276027015
BGD,Bangladesh,14341.99951,2013,50258.69,South Asia,Lower middle income,11.017898692271
BGR,Bulgaria,37886.00098,2013,41915.06,Europe & Central Asia,Upper middle income,34.8986727113777
BHR,Bahrain,5.699999928,2013,297.3,Middle East & North Africa,High income,0.740253001336352
BHS,"Bahamas, The",5150,2013,3864.86,Latin America & Caribbean,High income,51.4486162090474
BIH,Bosnia and Herzegovina,21850,2013,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932
BLR,Belarus,85937.00195,2013,78342.86,Europe & Central Asia,Upper middle income,42.352691276786
BLZ,Belize,13763.39966,2013,8806.95,Latin America & Caribbean,Upper middle income,60.3393220442937
BMU,Bermuda,10,2013,20.85,North America,High income,18.5180041295149
BOL,Bolivia,553420,2013,418262.55,Latin America & Caribbean,Lower middle income,51.086494756864
BRA,Brazil,4955060,2013,3227081.08,Latin America & Caribbean,Upper middle income,59.284242686291
BRB,Barbados,63.00000191,2013,166.02,Latin America & Caribbean,High income,14.6514426344874
BRN,Brunei Darussalam,3800,2013,2034.75,East Asia & Pacific,High income,72.1062276535922
BTN,Bhutan,27350.80078,2013,14716.99,South Asia,Lower middle income,71.7548543643282
BWA,Botswana,110444.0039,2013,218814.67,Sub-Saharan Africa,Upper middle income,19.4879404329986
CAF,Central African Republic,222011.9922,2013,240532.82,Sub-Saharan Africa,Low income,35.6370976348824
CAN,Canada,3471621.875,2013,3511007.72,North America,High income,38.1769182305314
CHE,Switzerland,12464.00024,2013,15257.14,Europe & Central Asia,High income,31.541660527591
CHI,Channel Islands,8.000000119,2013,76.45,Europe & Central Asia,High income,4.04029187017532
CHL,Chile,171334.0039,2013,287078,Latin America & Caribbean,High income,23.043258298412
CHN,China,2052369.063,2013,3624791.99,East Asia & Pacific,Upper middle income,21.8611299581024
CIV,Cote d'Ivoire,104017.998,2013,122779.92,Sub-Saharan Africa,Lower middle income,32.7100630047562
CMR,Cameroon,192560,2013,182513.51,Sub-Saharan Africa,Lower middle income,40.7353353444851
COD,"Congo, Dem. Rep.",1532007.969,2013,875308.88,Sub-Saharan Africa,Low income,67.5771584014741
COG,"Congo, Rep.",223648.0078,2013,131853.28,Sub-Saharan Africa,Lower middle income,65.4899007155242
COL,Colombia,585551.7188,2013,428378.38,Latin America & Caribbean,Upper middle income,52.7761799534385
COM,Comoros,377.9999924,2013,718.53,Sub-Saharan Africa,Low income,20.311739664535
CPV,Cabo Verde,879.8000336,2013,1555.98,Sub-Saharan Africa,Lower middle income,21.8313302654335
CRI,Costa Rica,26956.00098,2013,19714.29,Latin America & Caribbean,Upper middle income,52.7927832354114
CUB,Cuba,30928.00049,2013,40239.38,Latin America & Caribbean,Upper middle income,29.6756881703991
CUW,Curacao,,2013,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,126.9999981,2013,92.66,Latin America & Caribbean,High income,52.9190031309716
CYP,Cyprus,1727.599945,2013,3567.57,Europe & Central Asia,High income,18.6969563538068
CZE,Czech Republic,26630,2013,29814.67,Europe & Central Asia,High income,34.4858865848701
DEU,Germany,114150,2013,134702.7,Europe & Central Asia,High income,32.7189871274734
DJI,Djibouti,55.99999905,2013,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072
DMA,Dominica,438.6000061,2013,289.58,Latin America & Caribbean,Upper middle income,58.4790495541273
DNK,Denmark,6021.599731,2013,16212.36,Europe & Central Asia,High income,14.3405524000274
DOM,Dominican Republic,19165.99976,2013,18652.51,Latin America & Caribbean,Upper middle income,39.6729443240395
DZA,Algeria,19408.00049,2013,919590.73,Middle East & North Africa,Upper middle income,0.814866465935937
ECU,Ecuador,127053.4961,2013,95891.89,Latin America & Caribbean,Upper middle income,51.1569892924354
EGY,"Egypt, Arab Rep.",718.0000305,2013,384343.63,Middle East & North Africa,Lower middle income,0.072128186174476
ERI,Eritrea,15188.00049,2013,38996.14,Sub-Saharan Africa,Low income,15.0376238604176
ESP,Spain,183495.9961,2013,193131.27,Europe & Central Asia,High income,36.6837928120521
EST,Estonia,22328.00049,2013,16783.78,Europe & Central Asia,High income,51.3641718971448
ETH,Ethiopia,124177.998,2013,386100.39,Sub-Saharan Africa,Low income,12.4177996745802
FIN,Finland,222180,2013,117332.05,Europe & Central Asia,High income,73.1119790234499
FJI,Fiji,10074.7998,2013,7054.05,East Asia & Pacific,Upper middle income,55.1439824308602
FRA,France,167630,2013,211411.97,Europe & Central Asia,High income,30.6141642415081
FRO,Faroe Islands,0.799999982,2013,539,Europe & Central Asia,High income,0.0573061784657703
FSM,"Micronesia, Fed. Sts.",642.0999908,2013,270.27,East Asia & Pacific,Lower middle income,91.7286618429476
GAB,Gabon,226000,2013,99486.49,Sub-Saharan Africa,Upper middle income,87.7090821665206
GBR,United Kingdom,31100,2013,93409.27,Europe & Central Asia,High income,12.8549575515599
GEO,Georgia,28223.99902,2013,26830.12,Europe & Central Asia,Lower middle income,40.6159082364109
GHA,Ghana,92802.00195,2013,87853.28,Sub-Saharan Africa,Lower middle income,40.7849186550392
GIB,Gibraltar,,2013,3.86,Europe & Central Asia,High income,
GIN,Guinea,64360,2013,94872.59,Sub-Saharan Africa,Low income,26.1924132664881
GMB,"Gambia, The",4847.999878,2013,3907.34,Sub-Saharan Africa,Low income,47.9050869571224
GNB,Guinea-Bissau,19920,2013,10857.14,Sub-Saharan Africa,Low income,70.83927895486
GNQ,Equatorial Guinea,15911.99951,2013,10830.12,Sub-Saharan Africa,Upper middle income,56.7272491388845
GRC,Greece,39936.00098,2013,49768.34,Europe & Central Asia,High income,30.9821573266928
GRD,Grenada,169.8999977,2013,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008
GRL,Greenland,2.199999988,2013,158474.9,Europe & Central Asia,High income,0.000535997085208853
GTM,Guatemala,36128.00049,2013,41374.52,Latin America & Caribbean,Upper middle income,33.714070732963
GUM,Guam,250,2013,208.49,East Asia & Pacific,High income,46.2972308144738
GUY,Guyana,165460,2013,76003.86,Latin America & Caribbean,Upper middle income,84.0538492178817
HKG,"Hong Kong SAR, China",,2013,405.41,East Asia & Pacific,High income,
HND,Honduras,48320,2013,43200.77,Latin America & Caribbean,Lower middle income,43.1852734485303
HRV,Croatia,19211.99951,2013,21606.18,Europe & Central Asia,High income,34.3316607959918
HTI,Haiti,985.9999847,2013,10640.93,Latin America & Caribbean,Low income,3.57764758143926
HUN,Hungary,20598.00049,2013,34953.67,Europe & Central Asia,High income,22.7526778792755
IDN,Indonesia,923787.9688,2013,699447.88,East Asia & Pacific,Lower middle income,50.9937768956525
IMN,Isle of Man,34.60000038,2013,220.08,Europe & Central Asia,High income,6.07009883033056
IND,India,703252.0313,2013,1147949.81,South Asia,Lower middle income,23.6531143126206
IRL,Ireland,7426.599731,2013,26598.46,Europe & Central Asia,High income,10.780372335662
IRN,"Iran, Islamic Rep.",106919.8047,2013,628864.86,Middle East & North Africa,Upper middle income,6.56449111760639
IRQ,Iraq,8250,2013,167616.99,Middle East & North Africa,Upper middle income,1.9003611658509
ISL,Iceland,465.9999847,2013,38706.56,Europe & Central Asia,High income,0.464837934488221
ISR,Israel,1606.000061,2013,8355.21,Middle East & North Africa,High income,7.42144414837381
ITA,Italy,91894.00391,2013,113567.57,Europe & Central Asia,High income,31.2415862996464
JAM,Jamaica,3359.599915,2013,4181.47,Latin America & Caribbean,Upper middle income,31.0212156089682
JOR,Jordan,975,2013,34277.99,Middle East & North Africa,Upper middle income,1.09822039287565
JPN,Japan,249611.9922,2013,140756.76,East Asia & Pacific,High income,68.469384037901
KAZ,Kazakhstan,33090,2013,1042355.21,Europe & Central Asia,Upper middle income,1.22569174629652
KEN,Kenya,43397.99805,2013,219745.17,Sub-Saharan Africa,Lower middle income,7.62518866880615
KGZ,Kyrgyz Republic,6530,2013,74054.05,Europe & Central Asia,Lower middle income,3.40458829899988
KHM,Cambodia,97117.99805,2013,68154.44,East Asia & Pacific,Lower middle income,55.0181272774034
KIR,Kiribati,121.4999962,2013,312.74,East Asia & Pacific,Lower middle income,15.0000624940895
KNA,St. Kitts and Nevis,110,2013,100.39,Latin America & Caribbean,High income,42.3060488804089
KOR,"Korea, Rep.",61992.00195,2013,37616.21,East Asia & Pacific,High income,63.6298443889772
KWT,Kuwait,62.5,2013,6880.31,Middle East & North Africa,High income,0.350729460318999
LAO,Lao PDR,183830.7031,2013,89111.97,East Asia & Pacific,Lower middle income,79.6493506360767
LBN,Lebanon,1371.399994,2013,3949.81,Middle East & North Africa,Upper middle income,13.4056591882006
LBR,Liberia,42390,2013,37189.19,Sub-Saharan Africa,Low income,44.0095505355061
LBY,Libya,2170,2013,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224
LCA,St. Lucia,204.2000008,2013,235.52,Latin America & Caribbean,Upper middle income,33.4755855768424
LIE,Liechtenstein,69.00000095,2013,61.78,Europe & Central Asia,High income,43.1222515502137
LKA,Sri Lanka,20831.99951,2013,24212.36,South Asia,Lower middle income,33.2195748537278
LSO,Lesotho,470,2013,11722.01,Sub-Saharan Africa,Lower middle income,1.54808929072046
LTU,Lithuania,21760,2013,24198.84,Europe & Central Asia,High income,34.7187898326713
LUX,Luxembourg,866.9999695,2013,938.22,Europe & Central Asia,High income,35.6791608549139
LVA,Latvia,33551.99951,2013,24011.58,Europe & Central Asia,High income,53.9508019266161
MAC,"Macao SAR, China",,2013,11.7,East Asia & Pacific,High income,
MAF,St. Martin (French part),10,2013,21,Latin America & Caribbean,High income,18.385732671447
MAR,Morocco,56480,2013,172316.6,Middle East & North Africa,Lower middle income,12.6551648575644
MCO,Monaco,,2013,0.77,Europe & Central Asia,High income,
MDA,Moldova,3997.999878,2013,12694.98,Europe & Central Asia,Lower middle income,12.1593676912063
MDG,Madagascar,125050,2013,224633.2,Sub-Saharan Africa,Low income,21.4936408695835
MDV,Maldives,10,2013,115.83,South Asia,Upper middle income,3.33333666667
MEX,Mexico,662232.0313,2013,750559.85,Latin America & Caribbean,Upper middle income,34.0663096984169
MHL,Marshall Islands,126.4000034,2013,69.5,East Asia & Pacific,Upper middle income,70.220273547957
MKD,North Macedonia,9980,2013,9737.45,Europe & Central Asia,Upper middle income,39.5717754985325
MLI,Mali,48730,2013,471115.83,Sub-Saharan Africa,Low income,3.99364033568386
MLT,Malta,3.49999994,2013,123.55,Middle East & North Africa,High income,1.09376878040091
MMR,Myanmar,301338.0078,2013,252154.44,East Asia & Pacific,Lower middle income,46.1410559172788
MNE,Montenegro,8270,2013,5193.05,Europe & Central Asia,Upper middle income,61.4869911333454
MNG,Mongolia,127473.6035,2013,599830.12,East Asia & Pacific,Lower middle income,8.20525777014291
MNP,Northern Mariana Islands,298.2999992,2013,177.61,East Asia & Pacific,High income,64.8464303050869
MOZ,Mozambique,383528.0078,2013,303621.62,Sub-Saharan Africa,Low income,48.771333178412
MRT,Mauritania,2315,2013,397953.67,Sub-Saharan Africa,Lower middle income,0.224604636469967
MUS,Mauritius,385.2000046,2013,783.78,Sub-Saharan Africa,Upper middle income,18.9754612904043
MWI,Malawi,31830,2013,36401.54,Sub-Saharan Africa,Low income,33.7611411208847
MYS,Malaysia,221665.9961,2013,126853.28,East Asia & Pacific,Upper middle income,67.4679651007342
NAM,Namibia,70673.99902,2013,317872.59,Sub-Saharan Africa,Upper middle income,8.58433824347054
NCL,New Caledonia,8390,2013,7057.92,East Asia & Pacific,High income,45.8971232230209
NER,Niger,11668.00049,2013,489073.36,Sub-Saharan Africa,Low income,0.921133691315449
NGA,Nigeria,78122.00195,2013,351648.65,Sub-Saharan Africa,Lower middle income,8.57757739602587
NIC,Nicaragua,31140,2013,46463.32,Latin America & Caribbean,Lower middle income,25.8766829902943
NLD,Netherlands,3747.999878,2013,13007.72,Europe & Central Asia,High income,11.124964251998
NOR,Norway,121080,2013,140974.13,Europe & Central Asia,High income,33.1614280925406
NPL,Nepal,36360,2013,55347.49,South Asia,Low income,25.3644926601189
NRU,Nauru,,2013,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,101515.9961,2013,101664.09,East Asia & Pacific,High income,38.553795435119
OMN,Oman,20,2013,119498.07,Middle East & North Africa,High income,0.00646203551405284
PAK,Pakistan,15580,2013,297637.07,South Asia,Lower middle income,2.02106680308471
PAN,Panama,46497.99805,2013,28702.7,Latin America & Caribbean,High income,62.5477568312389
PER,Peru,743082.0313,2013,494208.49,Latin America & Caribbean,Upper middle income,58.0532841896725
PHL,Philippines,75600,2013,115123.55,East Asia & Pacific,Lower middle income,25.3546639147153
PLW,Palau,402.9999924,2013,177.61,East Asia & Pacific,High income,87.6068085491204
PNG,Papua New Guinea,335646.0156,2013,174849.42,East Asia & Pacific,Lower middle income,74.1169494392468
POL,Poland,93925.99609,2013,118227.8,Europe & Central Asia,High income,30.6737191719819
PRI,Puerto Rico,4893.299866,2013,3424.71,Latin America & Caribbean,High income,55.1668598966794
PRK,"Korea, Dem. People’s Rep.",52850,2013,46490.35,East Asia & Pacific,Low income,43.8917009775263
PRT,Portugal,32048.00049,2013,35368.8,Europe & Central Asia,High income,34.9849171103751
PRY,Paraguay,159737.998,2013,153397.68,Latin America & Caribbean,Upper middle income,40.2058901429948
PSE,West Bank and Gaza,91.70000076,2013,2324.32,Middle East & North Africa,Lower middle income,1.52325866054767
PYF,French Polynesia,1550,2013,1413.13,East Asia & Pacific,High income,42.3496492506421
QAT,Qatar,,2013,4482.63,Middle East & North Africa,High income,
ROU,Romania,67226.00098,2013,88814.67,Europe & Central Asia,Upper middle income,29.224884733978
